date,open,high,low,close
2024-12-02,800.0,810.5,792.0,806.0
2024-12-03,809.0,814.5,804.5,813.5
2024-12-04,815.5,816.5,802.0,812.0
2024-12-05,811.5,815.5,796.0,800.5
2024-12-06,799.5,805.5,786.5,797.5
2024-12-09,795.0,811.5,790.0,808.5
2024-12-10,820.0,833.0,812.0,817.0
2024-12-11,811.0,818.0,803.0,809.5
2024-12-12,802.5,813.0,799.5,812.5
2024-12-13,806.5,807.0,792.0,797.0
2024-12-16,799.0,804.5,788.0,802.5
2024-12-17,803.0,806.5,793.5,796.5
2024-12-18,796.0,797.0,776.5,778.5
2024-12-19,780.0,782.5,767.5,778.5
2024-12-20,778.5,779.0,768.5,769.0
2024-12-23,769.0,783.5,762.5,780.0
2024-12-24,777.0,784.0,770.0,783.0
2024-12-25,780.0,782.0,772.0,776.0
2024-12-26,779.0,787.0,774.5,776.5
2024-12-27,778.0,782.0,758.0,759.5
2024-12-30,760.0,778.0,758.0,775.5
2024-12-31,778.0,782.0,773.0,779.0
2025-01-02,777.0,788.0,771.0,782.0
2025-01-03,782.0,783.0,760.0,764.0
2025-01-06,766.0,769.5,751.0,751.5
2025-01-07,760.0,761.0,745.5,750.0
2025-01-08,753.0,756.5,743.5,747.5
2025-01-09,746.5,759.0,743.0,754.5
2025-01-10,751.5,760.5,749.0,753.5
2025-01-13,760.0,772.5,757.0,768.5
2025-01-14,768.0,786.0,764.0,783.0
2025-01-15,783.0,787.5,778.0,782.5
2025-01-16,784.0,798.0,782.5,797.0
2025-01-17,797.5,807.0,793.5,803.5
2025-01-20,803.0,806.5,795.5,800.5
2025-01-21,802.0,808.0,799.5,804.5
2025-01-22,804.0,804.0,794.5,800.5
2025-01-23,800.5,806.5,796.0,801.5
2025-01-24,803.0,810.0,793.5,806.5
2025-01-27,806.0,815.0,801.0,810.5
2025-02-05,815.0,818.0,797.0,801.0
2025-02-06,802.0,820.0,799.0,817.5
2025-02-07,818.0,825.0,815.0,817.0
2025-02-10,820.0,827.0,817.0,826.5
2025-02-11,827.0,830.5,811.0,812.0
2025-02-12,812.0,829.0,811.0,828.5
2025-02-13,828.0,828.0,806.0,808.0
2025-02-14,811.0,827.0,804.5,810.5
2025-02-17,808.0,808.5,790.0,806.5
2025-02-18,806.5,819.0,798.0,818.0
2025-02-19,817.0,823.5,815.0,820.5
2025-02-20,820.5,838.5,815.5,837.0
2025-02-21,836.5,844.0,835.5,838.5
2025-02-24,832.0,836.5,825.5,832.5
2025-02-25,832.5,834.0,810.5,813.0
2025-02-26,813.5,819.0,803.0,812.0
2025-02-27,812.0,814.5,798.0,805.0
2025-02-28,805.5,809.5,795.5,799.5
2025-03-03,796.0,801.5,777.5,779.5
2025-03-04,782.0,787.0,776.0,781.0
2025-03-05,783.0,785.5,767.5,771.0
2025-03-06,771.0,782.5,763.0,773.0
2025-03-07,775.0,779.0,768.5,774.0
2025-03-10,775.0,785.0,766.0,769.0
2025-03-11,771.0,779.0,764.0,774.5
2025-03-12,777.0,785.0,762.5,769.5
2025-03-13,773.0,783.0,770.5,780.0
2025-03-14,781.0,796.0,778.5,794.0
2025-03-17,793.5,794.0,774.5,778.5
2025-03-18,779.0,781.5,772.5,777.0
2025-03-19,778.5,779.0,757.5,760.0
2025-03-20,761.5,764.0,755.0,762.0
2025-03-21,765.0,772.0,753.5,757.5
2025-03-24,760.0,780.5,756.0,779.5
2025-03-25,779.5,785.5,772.0,776.0
2025-03-26,776.0,784.5,774.5,780.0
2025-03-27,782.0,792.0,778.5,789.0
2025-03-28,791.0,792.0,780.5,785.5
2025-03-31,789.0,789.0,771.0,773.0
2025-04-01,775.0,797.0,770.0,792.0
2025-04-02,748.5,754.0,743.0,747.5
2025-04-03,747.5,751.0,737.0,743.5
2025-04-07,716.0,728.0,710.0,720.0
2025-04-08,723.5,729.5,688.0,693.0
2025-04-09,693.0,698.0,670.5,689.0
2025-04-10,685.0,715.5,684.5,707.0
2025-04-11,709.0,715.0,692.5,708.0
2025-04-14,707.0,711.5,701.5,706.0
2025-04-15,707.5,714.0,704.0,713.0
2025-04-16,713.0,714.0,702.0,708.0
2025-04-17,710.0,718.0,704.5,707.0
2025-04-18,707.0,714.5,698.0,699.0
2025-04-21,702.5,718.0,698.5,715.5
2025-04-22,717.5,718.0,706.5,711.0
2025-04-23,711.0,731.0,708.5,727.5
2025-04-24,728.5,730.0,715.5,720.5
2025-04-25,724.0,724.5,706.0,709.0
2025-04-28,708.0,714.0,700.5,710.5
2025-04-29,711.0,714.0,705.5,709.0
2025-04-30,709.0,710.0,699.5,703.5
2025-05-06,704.0,712.0,696.0,704.5
2025-05-07,707.5,726.0,703.0,708.0
2025-05-08,709.0,710.0,691.0,693.5
2025-05-09,694.0,701.0,692.0,696.0
2025-05-12,697.0,719.0,693.0,718.5
2025-05-13,722.0,727.0,712.0,714.5
2025-05-14,715.5,737.5,713.5,737.0
2025-05-15,735.5,738.5,731.5,736.5
2025-05-16,735.5,735.5,724.5,728.0
2025-05-19,725.5,729.5,720.0,722.5
2025-05-20,722.5,727.0,719.0,725.0
2025-05-21,725.5,730.5,722.5,728.5
2025-05-22,727.0,732.0,723.5,727.0
2025-05-23,725.0,728.0,717.0,718.0
2025-05-26,714.0,719.5,704.0,706.5
2025-05-27,706.0,706.5,693.5,698.5
2025-05-28,699.0,702.5,695.0,698.5
2025-05-29,699.5,712.5,698.0,707.0
2025-05-30,708.5,709.5,697.5,702.0
2025-06-03,698.0,699.0,690.5,695.5
2025-06-04,697.5,708.0,695.0,704.5
2025-06-05,704.5,708.5,695.0,701.0
2025-06-06,704.0,713.5,703.0,707.5
2025-06-09,707.0,709.0,700.5,703.0
2025-06-10,705.0,705.0,697.0,698.5
2025-06-11,700.0,711.0,699.0,707.0
2025-06-12,706.0,707.5,701.0,704.0
2025-06-13,705.0,710.5,698.0,703.0
2025-06-16,700.0,707.5,689.5,704.5
2025-06-17,702.5,704.0,695.5,699.0
2025-06-18,698.0,701.5,690.5,695.5
2025-06-19,696.5,703.0,691.5,698.0
2025-06-20,698.5,708.0,696.5,703.0
2025-06-23,703.0,709.5,702.0,706.0
2025-06-24,705.5,710.0,702.0,703.0
2025-06-25,701.0,704.5,698.0,702.5
2025-06-26,702.5,707.5,698.0,705.5
2025-06-27,707.0,719.5,706.0,716.5
2025-06-30,718.5,723.5,714.0,715.5
2025-07-01,715.0,716.0,706.0,708.5
2025-07-02,708.0,724.5,707.5,722.5
2025-07-03,724.5,736.5,721.5,733.0
2025-07-04,731.0,741.0,731.0,732.5
2025-07-07,732.0,739.0,727.5,731.0
2025-07-08,731.0,736.0,727.5,733.0
2025-07-09,731.5,740.5,731.5,736.5
2025-07-10,736.0,766.0,735.0,763.5
2025-07-11,762.0,770.0,761.0,764.0
2025-07-14,765.0,769.5,763.0,766.5
2025-07-15,766.5,772.0,758.5,767.0
2025-07-16,767.0,777.5,765.0,773.0
2025-07-17,773.0,787.5,772.5,785.5
2025-07-18,788.5,801.0,782.5,785.0
2025-07-21,786.5,819.0,785.5,809.0
2025-07-22,809.0,835.5,805.0,823.0
2025-07-23,826.0,828.5,806.5,812.0
2025-07-24,815.5,822.5,803.5,811.0
2025-07-25,815.0,815.5,790.0,802.5
2025-07-28,802.5,806.5,780.5,786.0
2025-07-29,786.5,800.0,786.0,798.0
2025-07-30,798.0,807.5,786.5,789.0
2025-07-31,792.5,793.0,774.0,779.0
2025-08-01,780.0,790.5,776.5,783.0
2025-08-04,787.0,794.5,782.0,790.5
2025-08-05,792.0,800.0,790.0,798.5
2025-08-06,799.5,801.5,788.0,794.5
2025-08-07,795.5,799.0,787.0,793.0
2025-08-08,775.5,777.0,770.5,773.5
2025-08-11,775.0,790.0,771.0,789.0
2025-08-12,790.0,803.0,787.5,801.0
2025-08-13,801.0,803.5,795.0,795.0
2025-08-14,792.0,798.5,771.0,775.0
2025-08-15,778.0,782.5,772.0,776.0
2025-08-18,777.0,784.0,766.5,772.0
2025-08-19,773.0,774.0,768.0,771.0
2025-08-20,772.0,772.5,760.0,769.0
2025-08-21,770.0,780.0,770.0,772.5
2025-08-22,771.0,774.5,766.0,770.0
2025-08-25,772.0,789.0,771.0,787.0
2025-08-26,787.0,788.0,773.5,776.5
2025-08-27,776.0,781.5,773.0,775.5
2025-08-28,776.0,791.0,774.5,790.5
2025-08-29,790.0,792.0,783.5,787.5
2025-09-01,787.0,787.0,761.0,766.0
2025-09-02,768.5,777.5,767.0,771.5
2025-09-03,773.0,783.5,772.5,777.0
2025-09-04,777.0,796.5,773.5,791.5
2025-09-05,789.0,792.0,782.0,789.5
2025-09-08,791.0,795.5,784.0,792.0
2025-09-09,792.0,814.0,790.5,805.0
2025-09-10,803.5,809.0,796.0,805.0
2025-09-11,804.5,809.0,791.5,795.5
2025-09-12,797.5,803.5,793.5,799.5
2025-09-15,799.0,805.5,791.0,796.0
2025-09-16,800.0,812.0,798.0,803.5
2025-09-17,804.0,807.0,796.0,804.5
2025-09-18,805.0,809.0,797.0,800.0
2025-09-19,802.5,813.0,798.0,807.5
2025-09-22,811.0,820.0,803.5,808.5
2025-09-23,808.5,810.5,798.0,802.5
2025-09-24,804.0,808.0,800.5,803.5
2025-09-25,805.5,808.0,799.5,805.5
2025-09-26,804.0,806.0,788.0,790.0
2025-09-29,790.0,791.0,780.0,784.0
2025-09-30,785.0,787.0,779.5,780.5
2025-10-09,782.0,794.0,776.5,790.5
2025-10-10,795.5,802.0,791.0,795.0
2025-10-13,800.5,804.5,791.0,804.5
2025-10-14,806.5,809.5,774.0,782.0
2025-10-15,784.0,787.5,774.5,776.5
2025-10-16,780.0,781.0,766.5,773.5
2025-10-17,774.0,776.5,767.0,771.0
2025-10-20,771.0,775.5,762.5,767.0
2025-10-21,768.5,776.5,760.0,769.5
2025-10-22,772.5,777.5,771.0,774.0
2025-10-23,777.0,782.0,770.0,777.0
2025-10-24,777.0,779.0,765.0,771.0
2025-10-27,770.5,787.0,768.5,786.5
2025-10-28,785.0,795.0,784.0,792.5
2025-10-29,793.5,807.0,792.0,804.5
2025-10-30,804.5,810.5,798.0,802.5
2025-10-31,800.0,802.0,792.0,800.0
2025-11-03,801.0,801.5,778.0,782.5
2025-11-04,783.0,784.0,773.0,775.5
2025-11-05,775.0,777.0,768.0,776.0
2025-11-06,777.0,779.5,771.0,777.5
2025-11-07,777.0,777.5,757.0,760.5
2025-11-10,762.5,767.0,756.0,765.0
2025-11-11,765.0,767.0,759.0,763.0
2025-11-12,763.0,775.0,762.5,774.0
2025-11-13,771.0,775.0,767.0,772.5
2025-11-14,774.0,781.0,770.0,772.5
2025-11-17,769.0,791.0,767.5,788.5
2025-11-18,786.5,792.0,781.0,792.0
2025-11-19,791.5,797.0,786.5,791.5
2025-11-20,791.5,793.5,781.5,788.5
2025-11-21,788.5,792.0,781.5,785.5
2025-11-24,785.5,798.0,781.5,790.5
2025-11-25,791.0,800.0,791.0,794.0
2025-11-26,795.0,799.5,793.0,797.0
2025-11-27,799.5,800.5,791.5,799.5
2025-11-28,797.5,798.0,786.0,794.0
2025-12-01,793.0,803.5,789.0,801.0
2025-12-02,801.0,804.5,798.0,800.5
2025-12-03,801.5,803.5,794.0,799.5
2025-12-04,777.5,779.0,771.0,777.0
2025-12-05,776.0,779.0,766.0,769.0
2025-12-08,767.5,768.0,760.0,760.5
2025-12-09,759.0,760.0,750.0,757.5
2025-12-10,758.5,776.5,756.5,769.0
2025-12-11,769.0,771.0,754.5,757.0
2025-12-12,757.0,764.5,756.0,760.5
2025-12-15,752.5,760.5,748.0,753.0
2025-12-16,755.0,764.0,752.0,761.0
2025-12-17,760.0,769.5,759.0,768.0
2025-12-18,768.0,781.5,767.0,777.5
2025-12-19,777.0,780.5,774.5,780.0
2025-12-22,780.0,785.0,776.0,781.5
2025-12-23,779.5,783.5,772.5,778.5
2025-12-24,778.0,780.0,770.0,779.5
2025-12-25,779.0,781.5,774.5,778.5
2025-12-26,778.0,784.5,772.0,783.0
2025-12-29,783.0,803.0,782.0,796.5
2025-12-30,794.5,800.0,786.5,789.0
2025-12-31,789.5,795.5,784.5,789.5
2026-01-05,791.5,799.0,791.0,797.0
2026-01-06,797.0,806.0,787.0,801.0
2026-01-07,801.0,828.5,801.0,828.0
2026-01-08,828.0,831.5,808.0,813.0
2026-01-09,815.0,819.0,809.5,814.5
2026-01-12,818.0,826.0,817.0,822.5
2026-01-13,822.0,828.0,814.0,819.5
2026-01-14,820.0,825.5,817.0,821.0
2026-01-15,820.0,821.5,812.0,813.0
2026-01-16,813.0,821.5,809.5,812.0
2026-01-19,810.0,811.5,788.5,794.0
2026-01-20,798.0,798.0,778.0,789.5
2026-01-21,789.5,791.5,782.5,784.0
2026-01-22,785.0,790.5,782.0,786.5
2026-01-23,787.0,798.0,786.0,795.0
2026-01-26,796.0,801.5,784.0,784.5
2026-01-27,786.5,794.0,784.5,788.0
2026-01-28,788.0,789.5,780.5,783.0
2026-01-29,783.0,800.0,781.0,798.5
2026-01-30,799.5,801.0,786.0,791.5
2026-02-02,788.5,793.5,781.0,783.0
2026-02-03,787.0,797.0,774.5,777.5
2026-02-04,781.0,786.0,778.0,781.5
2026-02-05,779.5,779.5,764.0,768.5
2026-02-06,769.0,772.0,760.0,760.5
2026-02-09,760.0,765.0,757.5,761.5
2026-02-10,765.0,767.0,761.0,761.5
2026-02-11,760.0,767.5,758.5,762.5
2026-02-12,764.0,767.0,761.5,762.0
2026-02-13,760.5,764.5,745.5,746.0
2026-02-24,743.0,748.5,736.0,740.5
2026-02-25,741.5,757.0,739.5,752.5
2026-02-26,755.0,755.0,743.5,748.5
2026-02-27,748.0,751.5,745.5,750.5
2026-03-02,750.0,755.0,742.5,754.5
2026-03-03,751.5,754.0,743.0,753.5
2026-03-04,753.0,753.0,745.0,752.0
2026-03-05,752.5,771.0,750.5,759.0
2026-03-06,762.0,774.5,759.5,772.0
2026-03-09,772.0,792.0,771.0,784.5
2026-03-10,781.5,787.0,772.5,784.0
2026-03-11,784.5,789.5,780.5,787.5
2026-03-12,789.5,799.0,787.0,795.5
2026-03-13,824.0,827.0,805.5,811.5
2026-03-16,799.0,810.0,794.0,809.0
2026-03-17,809.5,819.0,804.5,816.5
2026-03-18,816.0,818.5,806.0,811.0
2026-03-19,809.0,812.5,803.0,807.5
2026-03-20,803.0,818.5,800.0,815.5
2026-03-23,814.5,826.0,812.5,819.0
2026-03-24,815.0,829.5,813.0,824.0
2026-03-25,823.0,831.0,801.0,806.5
2026-03-26,808.5,823.0,808.0,817.0
2026-03-27,819.0,819.0,807.0,812.0
2026-03-30,812.0,819.5,811.0,813.0
2026-03-31,814.0,817.0,806.5,808.0
2026-04-01,809.5,821.5,808.0,812.0
2026-04-02,812.0,814.5,793.5,805.0
2026-04-03,784.0,784.5,771.0,776.0
2026-04-07,777.0,783.5,771.0,774.5
2026-04-08,775.0,777.5,762.0,766.5
2026-04-09,766.0,766.0,748.5,750.0
2026-04-10,750.5,760.0,749.0,753.5
2026-04-13,753.0,766.5,753.0,763.5
2026-04-14,765.0,766.0,749.0,758.5
2026-04-15,760.0,765.0,753.5,764.0
2026-04-16,764.0,783.5,764.0,782.5
2026-04-17,780.5,782.0,774.5,778.5
2026-04-20,777.5,789.0,770.5,786.5
2026-04-21,784.0,787.5,780.5,784.0
2026-04-22,784.0,790.0,782.0,786.5
2026-04-23,786.5,793.0,779.0,783.5
2026-04-24,782.5,789.0,781.5,786.5
2026-04-27,786.0,792.5,783.0,786.0
2026-04-28,786.0,788.0,774.0,780.5
2026-04-29,781.5,788.0,779.0,787.5
2026-04-30,787.5,802.5,786.0,796.0
2026-05-06,801.0,818.0,801.0,816.0
2026-05-07,816.0,819.5,811.0,817.0
2026-05-08,818.0,821.5,812.0,814.5
2026-05-11,816.0,826.5,813.5,822.5
2026-05-12,822.5,825.5,809.0,812.5
2026-05-13,815.0,823.0,812.5,820.0
2026-05-14,820.0,820.5,809.0,817.0
2026-05-15,816.0,819.5,806.5,809.5
2026-05-18,809.5,811.0,801.0,803.0
2026-05-19,803.0,804.5,794.0,798.5
2026-05-20,800.0,801.5,793.0,800.0
2026-05-21,798.0,799.5,789.0,789.5
2026-05-22,791.0,797.0,789.5,792.0
2026-05-25,790.5,805.0,790.0,793.0
2026-05-26,794.5,795.0,778.5,781.0
2026-05-27,781.0,785.0,777.0,781.5
2026-05-28,781.0,783.5,777.5,780.5
2026-05-29,781.0,787.0,778.0,783.5
2026-06-01,782.0,783.5,777.0,781.0
2026-06-02,783.0,787.0,781.5,786.5
2026-06-03,786.5,787.0,778.0,780.0
2026-06-04,780.0,780.0,766.0,767.5
2026-06-05,767.5,769.5,760.5,766.0
2026-06-08,766.0,768.0,756.0,759.0
2026-06-09,759.0,764.5,756.5,760.0
2026-06-10,760.5,778.5,760.0,771.5
2026-06-11,769.0,771.5,762.5,764.0
2026-06-12,767.5,768.5,763.0,764.0
2026-06-15,764.0,774.0,762.0,771.5
2026-06-16,771.0,773.5,762.0,762.0
2026-06-17,762.0,764.5,747.0,747.5
2026-06-18,748.5,749.5,743.0,747.0
2026-06-22,746.0,749.0,739.0,739.5
2026-06-23,741.0,744.0,734.0,738.5
2026-06-24,740.0,747.5,737.0,744.0
2026-06-25,747.0,749.0,735.0,735.0
2026-06-26,735.0,754.0,730.5,748.0
2026-06-29,744.5,746.5,737.5,746.0
2026-06-30,746.0,752.0,742.0,747.0
2026-07-01,745.0,746.0,728.5,733.0
2026-07-02,750.0,757.0,739.0,740.0
2026-07-03,740.0,743.5,733.0,734.0
2026-07-06,733.0,744.0,733.0,738.0
2026-07-07,741.5,745.0,735.0,735.5
2026-07-08,735.0,749.5,735.0,746.0
2026-07-09,747.5,751.5,740.5,745.5
2026-07-10,745.5,753.0,744.0,751.5
2026-07-13,754.0,754.0,742.5,744.5
2026-07-14,745.0,761.5,745.0,760.5
2026-07-15,760.0,764.5,755.0,762.0
2026-07-16,760.5,762.0,754.0,759.5
2026-07-17,759.5,764.0,758.0,762.0
2026-07-20,762.0,763.0,752.5,758.0
2026-07-21,756.0,756.0,741.0,749.0
2026-07-22,748.0,750.0,737.0,739.5
2026-07-23,740.0,753.5,739.5,747.5
2026-07-24,747.5,749.5,740.5,746.0
2026-07-27,745.0,746.0,739.5,741.0
2026-07-28,744.5,746.0,737.5,741.0
2026-07-29,741.0,744.5,736.0,739.0
2026-07-30,739.0,739.0,712.5,715.0
2026-07-31,716.0,725.0,712.5,716.0
2026-08-03,717.0,717.5,695.0,698.0
2026-08-04,699.0,704.5,692.5,699.5
2026-08-05,699.5,708.0,693.0,706.0
2026-08-06,708.0,723.0,705.0,719.0
2026-08-07,718.0,720.5,712.0,716.5
2026-08-10,701.5,705.0,694.5,701.5
2026-08-11,700.0,713.0,697.0,707.5
2026-08-12,708.0,712.0,701.5,705.5
2026-08-13,706.5,712.0,703.5,705.0
2026-08-14,704.0,717.0,704.0,710.5
2026-08-17,710.0,713.0,705.0,706.5
2026-08-18,706.5,716.0,696.5,714.0
2026-08-19,713.0,721.0,709.5,712.0
2026-08-20,713.5,715.0,698.5,707.0
2026-08-21,707.0,710.5,703.5,707.5
2026-08-24,707.0,721.5,706.5,716.0
2026-08-25,718.0,720.5,712.0,713.5
2026-08-26,713.5,724.0,713.0,720.0
2026-08-27,719.5,721.0,713.0,716.5
2026-08-28,719.0,725.0,716.5,723.0
2026-08-31,723.0,728.0,722.5,727.0
2026-09-01,725.0,728.0,717.0,726.5
2026-09-02,726.5,727.0,710.0,714.0
2026-09-03,714.0,729.0,709.0,726.5
2026-09-04,725.0,731.5,720.5,727.0
2026-09-07,728.5,740.0,728.5,734.5
2026-09-08,736.0,745.0,734.5,744.5
2026-09-09,742.0,742.0,733.0,738.0
2026-09-10,731.5,735.0,727.0,730.5
2026-09-11,724.5,727.5,713.5,718.0
2026-09-14,718.0,719.0,706.0,708.5
2026-09-15,707.0,712.0,705.0,707.5
2026-09-16,708.5,713.0,704.5,709.0
2026-09-17,712.5,714.0,707.5,710.5
2026-09-18,711.5,720.0,707.5,715.5
